,class
41312,1
41410,1
41412,1
41441,1
41449,1
41738,1
41772,1
41781,1
41956,1
42116,1
42208,1
42220,1
42224,1
42245,1
42559,1
42638,1
42725,1
42752,1
42782,1
42944,1
42954,1
42960,1
42965,1
43019,1
43181,1
43222,1
43319,1
43386,1
43455,1
43615,1
43626,1
43642,1
43789,1
43909,1
43952,1
44008,1
44081,1
44113,1
44137,1
44183,1
44192,1
44223,1
44285,1
44346,1
44452,1
44464,1
44682,1
44701,1
44748,1
44833,1
44840,1
44851,1
44921,1
44967,1
45041,1
45155,1
45173,1
45366,1
45368,1
45403,1
45476,1
45559,1
45620,1
45736,1
45761,1
45805,1
45815,1
45825,1
45967,1
46045,1
46193,1
46241,1
46274,1
46345,1
46357,1
46380,1
46467,1
46509,1
46567,1
46581,1
46668,1
46771,1
46772,1
46780,1
46864,1
46885,1
46936,1
47262,1
47330,1
47333,1
47367,1
47555,1
47574,1
47582,1
47611,1
47682,1
47836,1
47986,1
48073,1
48104,1
48317,1
48342,1
48396,1
48412,1
48516,1
48531,1
48620,1
48639,1
48704,1
48749,1
48889,1
48941,1
48943,1
48962,1
48980,1
49128,1
49201,1
49248,1
49378,1
49385,1
49419,1
49499,1
49544,1
49678,1
49720,1
49828,1
49834,1
49977,1
50184,1
50259,1
50314,1
50338,1
50384,1
50403,1
50413,1
50546,1
50577,1
50634,1
50640,1
50723,1
50778,1
50837,1
50851,1
50963,1
51122,1
51126,1
51145,1
51179,1
51301,1
51402,1
51427,1
51439,1
51554,1
51597,1
51612,1
51728,1
51816,1
51856,1
51899,1
52027,1
52032,1
52081,1
52087,1
52207,1
52252,1
52381,1
52491,1
52497,1
52572,1
52597,1
52612,1
52676,1
52692,1
52717,1
52813,1
52817,1
52918,1
52928,1
52938,1
53005,1
53054,1
53094,1
53095,1
53209,1
53272,1
53282,1
53396,1
53444,1
53775,1
53805,1
53814,1
53843,1
54098,1
54161,1
54194,1
54278,1
54289,1
54341,1
54379,1
54484,1
54506,1
54738,1
54831,1
54835,1
54854,1
54956,1
54976,1
55022,1
55128,1
55175,1
55237,1
55261,1
55327,1
55422,1
55445,1
55468,1
55528,1
55713,1
55946,1
56008,1
56009,1
56151,1
56173,1
56206,1
56261,1
56414,1
56574,1
56658,1
56726,1
56839,1
56927,1
56971,1
57004,1
57008,1
57137,1
57143,1
57195,1
57199,1
57306,1
57313,1
57320,1
57328,1
57380,1
57391,1
57404,1
57481,1
57495,1
57515,1
57596,1
57600,1
57662,1
57666,1
57931,1
57993,1
58101,1
58245,1
58305,1
58472,1
58647,1
58672,1
58789,1
58793,1
58834,1
58885,1
58936,1
58961,1
58991,1
59004,1
59205,1
59269,1
59274,1
59336,1
59484,1
59601,1
59692,1
59742,1
59769,1
20252,0
57179,0
5343,0
59436,0
28601,0
31277,0
22393,0
21131,0
19988,0
19613,0
48846,0
16883,0
603,0
46066,0
8475,0
2911,0
43830,0
34183,0
45243,0
39211,0
26739,0
42242,0
47194,0
31318,0
9775,0
56913,0
37953,0
10826,0
44636,0
58362,0
26034,0
3732,0
37876,0
30057,0
41668,0
34329,0
48486,0
55470,0
48476,0
31825,0
26830,0
26624,0
58266,0
30676,0
7490,0
14538,0
37433,0
29758,0
1605,0
44605,0
55923,0
46938,0
27072,0
955,0
19857,0
12585,0
39327,0
46074,0
6182,0
13513,0
51865,0
32259,0
15859,0
30071,0
2868,0
56874,0
3946,0
45507,0
54914,0
44980,0
27352,0
46640,0
5512,0
57846,0
37308,0
58653,0
14019,0
59448,0
52070,0
21212,0
55341,0
34174,0
6076,0
42450,0
1027,0
6086,0
52623,0
37445,0
3603,0
11852,0
14432,0
34543,0
27083,0
5139,0
10984,0
57304,0
9128,0
17449,0
49878,0
20255,0
30638,0
12513,0
29936,0
13440,0
33030,0
36454,0
1635,0
31837,0
35145,0
17644,0
30736,0
33563,0
52353,0
15391,0
41094,0
42031,0
6463,0
2304,0
52946,0
13369,0
8043,0
49332,0
59214,0
42966,0
57327,0
39117,0
31425,0
52857,0
6195,0
8623,0
3816,0
17508,0
26013,0
27056,0
26785,0
34066,0
40125,0
39276,0
30219,0
10602,0
22257,0
2803,0
16628,0
11520,0
19312,0
13508,0
38479,0
58864,0
48960,0
35120,0
29971,0
50064,0
12113,0
30084,0
9831,0
35192,0
14141,0
6787,0
21330,0
3050,0
47441,0
13521,0
42750,0
46778,0
41465,0
13222,0
17041,0
8181,0
5127,0
52009,0
48967,0
46933,0
59880,0
42485,0
25654,0
23168,0
27493,0
56755,0
9563,0
57255,0
28850,0
37757,0
41719,0
42327,0
52793,0
49498,0
32944,0
53499,0
11023,0
15307,0
43919,0
38395,0
17296,0
44260,0
21846,0
37680,0
17844,0
12424,0
20287,0
19052,0
19033,0
23814,0
4178,0
13940,0
1274,0
56793,0
57828,0
51973,0
10036,0
27959,0
57433,0
11108,0
30533,0
17168,0
58851,0
58871,0
30130,0
54626,0
20946,0
55066,0
26884,0
1340,0
224,0
10971,0
6063,0
33367,0
47422,0
40265,0
15948,0
8048,0
53719,0
10928,0
48194,0
53851,0
29826,0
39979,0
52783,0
20402,0
25408,0
29496,0
24814,0
39762,0
10745,0
13828,0
52795,0
23449,0
14604,0
40075,0
13564,0
37346,0
43899,0
27983,0
52405,0
4200,0
50343,0
35176,0
34751,0
54532,0
47356,0
17704,0
34402,0
53690,0
9944,0
36208,0
19546,0
23774,0
34019,0
34338,0
51357,0
18845,0
39939,0
55155,0
27091,0
17653,0
37619,0
25738,0
20869,0
41992,0
15112,0
50516,0
59584,0
36501,0
50174,0
2366,0
34782,0
49616,0
51446,0
18906,0
50735,0
7199,0
42493,0
23250,0
27655,0
18779,0
10160,0
55832,0
41184,0
1448,0
29170,0
56884,0
29627,0
52915,0
10899,0
37888,0
37211,0
29252,0
37134,0
40617,0
4930,0
16072,0
50336,0
852,0
19243,0
16375,0
59349,0
4457,0
41853,0
6710,0
55200,0
34292,0
16642,0
35879,0
55012,0
55369,0
58294,0
46164,0
32119,0
51162,0
16822,0
52690,0
51744,0
30118,0
9644,0
24648,0
8178,0
20238,0
16033,0
33964,0
42514,0
42149,0
32650,0
18429,0
21950,0
58627,0
28056,0
59267,0
27331,0
18194,0
12000,0
27817,0
5203,0
36305,0
57550,0
38276,0
32052,0
18184,0
28245,0
42181,0
1846,0
59355,0
22382,0
56655,0
53815,0
6963,0
38608,0
18452,0
45680,0
33360,0
22103,0
12505,0
51710,0
56623,0
50982,0
3811,0
4153,0
54344,0
8902,0
40761,0
11936,0
32823,0
24501,0
32794,0
17604,0
19417,0
13451,0
51386,0
23736,0
35558,0
39159,0
49604,0
19705,0
50354,0
14470,0
32212,0
58705,0
15433,0
44015,0
28355,0
1238,0
55918,0
25634,0
867,0
27166,0
30963,0
16184,0
28522,0
46845,0
41148,0
20408,0
13085,0
35723,0
40159,0
32428,0
54946,0
6932,0
22198,0
37831,0
19807,0
57237,0
55567,0
716,0
48060,0
44518,0
8568,0
54611,0
55331,0
12796,0
45588,0
56910,0
44265,0
22417,0
38210,0
42507,0
8042,0
36827,0
9113,0
5922,0
46405,0
6543,0
41512,0
42550,0
13794,0
4138,0
37707,0
29617,0
36375,0
17078,0
30608,0
45985,0
26257,0
15338,0
20836,0
13350,0
28388,0
4108,0
10700,0
22832,0
41794,0
44749,0
52122,0
23949,0
54156,0
54152,0
47355,0
56254,0
50841,0
33394,0
48041,0
57937,0
36563,0
27405,0
11451,0
7785,0
11737,0
39218,0
12378,0
45433,0
38912,0
36126,0
37487,0
15567,0
28336,0
31429,0
17553,0
50285,0
38595,0
30665,0
28736,0
38961,0
35117,0
45832,0
38798,0
20230,0
15103,0
26642,0
56228,0
43610,0
1686,0
33862,0
46892,0
2127,0
38718,0
32499,0
56490,0
41537,0
26737,0
29004,0
13445,0
9924,0
197,0
45355,0
46248,0
10064,0
25868,0
19792,0
31451,0
33439,0
12678,0
35388,0
52511,0
5696,0
10258,0
24702,0
56512,0
49008,0
1246,0
39608,0
24155,0
41273,0
6432,0
22822,0
8487,0
809,0
53293,0
40716,0
37576,0
50704,0
20266,0
39319,0
39585,0
16126,0
58822,0
30080,0
24046,0
45286,0
16405,0
17890,0
6480,0
24184,0
7595,0
53495,0
14826,0
35370,0
11014,0
13006,0
32759,0
44073,0
44863,0
56901,0
52850,0
26120,0
26585,0
24372,0
27638,0
54459,0
28028,0
1801,0
20245,0
18279,0
27965,0
51293,0
15685,0
32401,0
16750,0
6839,0
15139,0
18992,0
22725,0
24319,0
38096,0
27496,0
22394,0
22434,0
943,0
3400,0
17877,0
45088,0
12849,0
13561,0
48124,0
24413,0
35266,0
11342,0
7977,0
15121,0
57852,0
59379,0
25764,0
59280,0
3220,0
23852,0
7608,0
24986,0
3271,0
44059,0
36897,0
49117,0
16495,0
10467,0
59726,0
35741,0
2011,0
39430,0
26623,0
32830,0
7896,0
34257,0
21345,0
24720,0
21040,0
30941,0
54995,0
18860,0
10368,0
53717,0
35479,0
26493,0
7040,0
6599,0
43692,0
21630,0
48650,0
2712,0
50161,0
27126,0
49155,0
51630,0
13304,0
20710,0
17673,0
13634,0
13570,0
36448,0
2251,0
24401,0
20776,0
47893,0
5206,0
58916,0
16634,0
2527,0
11472,0
47393,0
23052,0
15227,0
38224,0
57423,0
42908,0
9382,0
27305,0
55987,0
39745,0
51878,0
11171,0
30615,0
55894,0
19636,0
15895,0
28799,0
38489,0
14179,0
54553,0
52650,0
14029,0
15600,0
14753,0
17117,0
51312,0
37620,0
17778,0
23120,0
55003,0
47894,0
28627,0
9652,0
55939,0
2394,0
58028,0
52299,0
58862,0
40375,0
20706,0
25968,0
58756,0
47133,0
49856,0
9272,0
48324,0
17881,0
30725,0
2576,0
39684,0
43934,0
16707,0
42199,0
18571,0
45213,0
5847,0
54519,0
28639,0
43009,0
55540,0
11131,0
31724,0
46184,0
33315,0
40054,0
17003,0
52215,0
31001,0
29531,0
36369,0
25251,0
1723,0
30971,0
39146,0
21204,0
10977,0
37392,0
47205,0
25020,0
31527,0
16280,0
16302,0
24115,0
46196,0
51975,0
32721,0
47517,0
47864,0
9989,0
2089,0
18327,0
45935,0
27363,0
25894,0
12686,0
13598,0
21522,0
23930,0
45463,0
56527,0
4846,0
48651,0
39139,0
39492,0
53767,0
57684,0
527,0
18876,0
34599,0
13637,0
26199,0
24189,0
3982,0
11811,0
56382,0
55938,0
50294,0
34744,0
36661,0
58863,0
57721,0
1381,0
22946,0
46679,0
38328,0
6724,0
29085,0
34968,0
40626,0
12408,0
58243,0
17927,0
24101,0
37859,0
8136,0
4993,0
43066,0
46729,0
18440,0
7953,0
1925,0
49193,0
18928,0
56833,0
28363,0
49619,0
11436,0
28148,0
19427,0
47052,0
24000,0
16102,0
52496,0
40422,0
22704,0
22635,0
58607,0
30199,0
1642,0
15080,0
8335,0
46816,0
27046,0
16744,0
37056,0
19628,0
34408,0
35607,0
49414,0
31341,0
16837,0
9062,0
11836,0
58405,0
46317,0
9921,0
33337,0
38021,0
3676,0
47130,0
26183,0
52018,0
47621,0
17536,0
30802,0
7379,0
31823,0
9277,0
6603,0
20971,0
49176,0
48356,0
42074,0
59239,0
28629,0
34154,0
49143,0
6344,0
13562,0
1550,0
21874,0
26862,0
31164,0
12909,0
12997,0
55489,0
7542,0
15971,0
52603,0
55881,0
59981,0
32360,0
1307,0
10061,0
41948,0
3468,0
31860,0
20905,0
19044,0
11243,0
40888,0
53914,0
31408,0
19836,0
18447,0
6290,0
19939,0
37440,0
52438,0
30921,0
33991,0
34772,0
4212,0
33888,0
8679,0
27116,0
20714,0
30134,0
45444,0
33577,0
424,0
20410,0
4897,0
7423,0
23876,0
24846,0
483,0
32051,0
17976,0
44479,0
16777,0
38669,0
1431,0
3869,0
33549,0
49632,0
39079,0
25424,0
16133,0
50401,0
53646,0
17507,0
4774,0
50664,0
9189,0
29137,0
12188,0
23445,0
32410,0
50182,0
27338,0
14232,0
41803,0
46174,0
4737,0
13569,0
38235,0
32861,0
28076,0
10494,0
2725,0
5793,0
35361,0
44380,0
1334,0
35903,0
42598,0
46684,0
53489,0
20540,0
28107,0
36655,0
20659,0
54610,0
59054,0
32381,0
12179,0
35073,0
25184,0
23462,0
44238,0
46008,0
18921,0
17919,0
10222,0
22013,0
43475,0
52363,0
40372,0
11193,0
13322,0
17732,0
46758,0
16002,0
46856,0
38068,0
11223,0
17033,0
23627,0
19707,0
35172,0
59435,0
29890,0
7906,0
28856,0
35689,0
33430,0
17725,0
49989,0
36425,0
11160,0
8889,0
27415,0
47663,0
38016,0
19685,0
10507,0
27162,0
19499,0
935,0
7459,0
49075,0
55154,0
1952,0
46353,0
25337,0
32773,0
59760,0
57696,0
16420,0
16147,0
54472,0
22940,0
33551,0
50592,0
56368,0
6880,0
4182,0
16947,0
54902,0
13493,0
25795,0
30704,0
13638,0
22208,0
24585,0
40772,0
54215,0
41276,0
7926,0
49495,0
52219,0
52005,0
34585,0
13249,0
16467,0
53569,0
32772,0
33125,0
4743,0
57820,0
4996,0
18616,0
44091,0
20666,0
13964,0
7002,0
46584,0
52153,0
51675,0
7779,0
51243,0
11166,0
48969,0
11264,0
52596,0
2123,0
42935,0
40289,0
8429,0
10666,0
34078,0
22658,0
51078,0
9573,0
27633,0
979,0
28846,0
36038,0
42290,0
53372,0
50266,0
30595,0
517,0
39916,0
10990,0
17111,0
24568,0
38138,0
12894,0
29850,0
17275,0
57136,0
58396,0
17729,0
23501,0
26196,0
51258,0
22843,0
13331,0
23530,0
37736,0
2859,0
1155,0
2091,0
9199,0
4508,0
37652,0
1883,0
32735,0
36760,0
55940,0
53215,0
43602,0
33694,0
24029,0
38566,0
4224,0
26969,0
10838,0
41028,0
53404,0
22750,0
57342,0
47420,0
6955,0
1323,0
5303,0
28390,0
41230,0
27811,0
28015,0
21729,0
13700,0
5313,0
13338,0
23125,0
22558,0
41814,0
10972,0
1127,0
59875,0
31383,0
4256,0
24582,0
6490,0
9916,0
52801,0
28586,0
45593,0
49154,0
23861,0
39437,0
7266,0
14732,0
32490,0
53830,0
13033,0
58686,0
1695,0
24927,0
42206,0
2951,0
29928,0
7797,0
21741,0
521,0
32282,0
59378,0
12318,0
23162,0
36648,0
15635,0
17974,0
35677,0
2541,0
28928,0
52222,0
56137,0
3346,0
47036,0
10597,0
11365,0
17814,0
58941,0
32562,0
19429,0
42451,0
59548,0
6921,0
25526,0
55780,0
25619,0
41792,0
17405,0
40658,0
53122,0
25306,0
31032,0
5299,0
25370,0
38142,0
33822,0
59241,0
30020,0
31609,0
48365,0
3105,0
4117,0
28267,0
8174,0
25167,0
45781,0
46211,0
35968,0
43348,0
28467,0
52089,0
50524,0
5679,0
20934,0
28221,0
15742,0
19679,0
52604,0
34303,0
35758,0
49936,0
36573,0
53101,0
28505,0
48231,0
9230,0
6605,0
29923,0
5191,0
46908,0
13023,0
34276,0
47013,0
39808,0
25181,0
34363,0
49264,0
5040,0
11167,0
13036,0
48160,0
47083,0
5701,0
45432,0
15262,0
25901,0
23293,0
12904,0
17397,0
33191,0
37406,0
28734,0
52812,0
53441,0
4401,0
8354,0
24321,0
43558,0
15275,0
10052,0
50019,0
17256,0
8322,0
32734,0
43207,0
57574,0
20260,0
36992,0
53361,0
57076,0
16545,0
28879,0
1732,0
50750,0
37828,0
31375,0
1430,0
17040,0
30111,0
36195,0
49784,0
18873,0
59894,0
25551,0
730,0
31405,0
10056,0
49530,0
42371,0
34922,0
46302,0
32743,0
6400,0
21115,0
11204,0
28057,0
56924,0
11776,0
1630,0
33137,0
19143,0
45427,0
16109,0
20612,0
12078,0
50876,0
7917,0
37290,0
44089,0
48518,0
52452,0
22992,0
26186,0
3604,0
36591,0
12422,0
38253,0
10358,0
6427,0
51670,0
17002,0
58608,0
49913,0
55152,0
12171,0
7160,0
20078,0
17174,0
55426,0
21613,0
54463,0
12148,0
50191,0
26842,0
22826,0
23248,0
35398,0
31457,0
17467,0
22788,0
33699,0
26000,0
45351,0
41524,0
29455,0
16970,0
28205,0
44050,0
6143,0
32088,0
43402,0
20429,0
32432,0
53449,0
32445,0
10606,0
48582,0
44568,0
8927,0
54020,0
44699,0
42751,0
55079,0
40066,0
37342,0
7586,0
7317,0
53589,0
26984,0
39451,0
52169,0
2976,0
57709,0
41164,0
17354,0
16132,0
39617,0
14650,0
2257,0
15176,0
15357,0
40250,0
3553,0
21315,0
27608,0
36398,0
41476,0
32453,0
18678,0
6203,0
31475,0
1008,0
21060,0
32248,0
28301,0
38062,0
52594,0
776,0
2045,0
47374,0
15245,0
11375,0
28322,0
58840,0
9177,0
16065,0
14553,0
54172,0
39009,0
21893,0
17266,0
44268,0
52391,0
4411,0
5807,0
59580,0
57726,0
29031,0
44392,0
48099,0
13131,0
27594,0
51774,0
51344,0
34380,0
58381,0
54696,0
29883,0
16390,0
54485,0
312,0
8521,0
43711,0
6698,0
19368,0
43389,0
8275,0
25934,0
39023,0
29494,0
50361,0
1436,0
37976,0
59627,0
44817,0
20608,0
32966,0
43722,0
50492,0
49683,0
44986,0
40592,0
20777,0
11851,0
55368,0
40080,0
24955,0
42875,0
1010,0
36545,0
5506,0
28259,0
18328,0
3345,0
7648,0
12714,0
50967,0
51265,0
12646,0
18454,0
11241,0
53831,0
30799,0
47034,0
34911,0
43743,0
13393,0
13200,0
6765,0
15267,0
14186,0
55743,0
20830,0
53926,0
41270,0
49149,0
18453,0
52264,0
14605,0
53304,0
54774,0
36160,0
46984,0
2277,0
29556,0
25334,0
38657,0
46397,0
36480,0
3522,0
11676,0
6920,0
54404,0
11785,0
31165,0
22024,0
30067,0
44939,0
24364,0
6503,0
5694,0
12720,0
27897,0
21342,0
28774,0
7180,0
39672,0
33726,0
7658,0
49808,0
50347,0
49750,0
15411,0
16868,0
1997,0
633,0
32065,0
18563,0
54755,0
26821,0
56775,0
23894,0
454,0
35627,0
51471,0
47217,0
27206,0
24349,0
54318,0
24993,0
29212,0
51935,0
39432,0
51534,0
58050,0
75,0
53098,0
45615,0
15276,0
24733,0
28129,0
37923,0
14295,0
20152,0
3831,0
9475,0
51904,0
19157,0
51102,0
53596,0
815,0
28101,0
31203,0
4920,0
691,0
8515,0
37548,0
40364,0
57124,0
55388,0
26941,0
9854,0
6505,0
8321,0
54567,0
15829,0
419,0
1921,0
18185,0
33985,0
14631,0
36191,0
55845,0
28115,0
4768,0
318,0
27769,0
35085,0
2080,0
16604,0
59417,0
376,0
36850,0
55863,0
15586,0
53032,0
40456,0
59461,0
29917,0
26551,0
42417,0
14415,0
26102,0
9119,0
160,0
58284,0
48022,0
10778,0
26988,0
18528,0
48161,0
25010,0
55879,0
45957,0
34897,0
32167,0
51906,0
5655,0
2787,0
15774,0
22249,0
37471,0
20951,0
280,0
24802,0
41191,0
21563,0
27829,0
58680,0
22990,0
39453,0
33393,0
45207,0
48653,0
10205,0
22583,0
52446,0
31198,0
26062,0
40286,0
32266,0
32117,0
56502,0
37959,0
41640,0
54309,0
1209,0
2580,0
36944,0
59261,0
55323,0
34310,0
42482,0
31539,0
35756,0
54375,0
3490,0
14045,0
19400,0
26250,0
4914,0
14680,0
50429,0
47360,0
469,0
56131,0
40988,0
21769,0
49741,0
55725,0
5550,0
3438,0
54266,0
31874,0
43485,0
23072,0
52176,0
1666,0
53801,0
44640,0
12865,0
58825,0
41692,0
45848,0
57282,0
43655,0
23714,0
3507,0
1233,0
38329,0
37223,0
22852,0
27319,0
42994,0
29940,0
11162,0
3703,0
28479,0
37969,0
34187,0
50365,0
56073,0
54605,0
40156,0
24251,0
3671,0
48494,0
57646,0
2706,0
51464,0
47747,0
56531,0
14533,0
38153,0
40709,0
53822,0
8528,0
31914,0
5363,0
18539,0
21704,0
49400,0
3035,0
54939,0
18307,0
27700,0
48326,0
59101,0
11639,0
54185,0
44883,0
30210,0
54265,0
20059,0
39856,0
22165,0
778,0
30005,0
2543,0
48168,0
55500,0
35118,0
14949,0
32645,0
42228,0
41639,0
14850,0
4223,0
43686,0
8481,0
32901,0
4250,0
46433,0
15718,0
56862,0
14825,0
16170,0
1823,0
41236,0
46323,0
16207,0
53468,0
27317,0
55665,0
24542,0
11055,0
48053,0
30884,0
42050,0
25176,0
47770,0
21858,0
23342,0
34721,0
36768,0
19332,0
17116,0
31350,0
25124,0
44742,0
59606,0
58751,0
54897,0
26487,0
55691,0
40466,0
28117,0
22943,0
21163,0
10570,0
39952,0
17170,0
42057,0
28560,0
45841,0
6662,0
39713,0
24626,0
58614,0
32630,0
12818,0
58253,0
53602,0
39138,0
49434,0
42710,0
53445,0
16552,0
25238,0
27409,0
37459,0
52088,0
40523,0
3322,0
6619,0
35580,0
59040,0
53034,0
34625,0
5205,0
49379,0
